Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
602, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 600, None, None, None, 601, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
603, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 600, None, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, 601, None, None, None, None, None, None, 603, None, None
604, None, None, None, None, None, None, None, None, None, None, None, None, None, 604, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 603, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None
605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 605, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 603, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 604, None, None, None, None, None, None, None, None, None
606, None, None, 606, None, None, None, None, 603, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 604, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 605, None, None, None, None, None, None, None, None, None
607, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, 607, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 603, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, 605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
608, None, None, None, 598, None, None, None, None, None, 605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 603, None, None, None, None, None, None, None, None, None, 607, None, None, None, None, None, None, None, None, None, None, None, 608, None, None, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
609, None, None, None, None, None, None, None, 605, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, 603, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 608, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 607, None, None, 609, None, None, None, None, None, None
610, None, None, None, None, None, None, None, None, None, 607, None, None, None, None, None, 605, None, None, None, None, None, 609, None, None, None, None, None, None, None, None, None, None, 610, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 608, None, 598, None, 602, None, None, None, None, None, None, None, None, None, 603, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
611, 605, None, None, None, None, None, None, None, 608, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 609, None, 603, None, None, None, None, None, None, None, None, None, None, None, 611, None, None, None, 610, None, None, None, None, None, None, None, None, None
612, None, None, None, None, None, None, None, 603, None, None, None, None, None, None, None, None, None, None, None, None, None, 605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, 609, None, None, None, None, None, None, 610, None, None, None, None, None, None, None, None, None, None, None, None, 612, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
